"Source";"Freq"
"2025 4TH INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE INTERNET AND DIGITAL ECONOMY ICAID 2025";1
"2025 4TH INTERNATIONAL CONFERENCE ON ENERGY POWER AND ELECTRICAL TECHNOLOGY ICEPET 2025";1
"2025 4TH INTERNATIONAL CONFERENCE ON NEW ENERGY SYSTEM AND POWER ENGINEERING NESP 2025";1
"2025 4TH INTERNATIONAL JOINT CONFERENCE ON INFORMATION AND COMMUNICATION ENGINEERING JCICE 2025";1
"2025 4TH INTERNATIONAL SYMPOSIUM ON COMPUTER APPLICATIONS AND INFORMATION TECHNOLOGY ISCAIT 2025";1
"2025 5TH INTERNATIONAL CONFERENCE ON ADVANCES IN ELECTRICAL COMPUTING COMMUNICATION AND SUSTAINABLE TECHNOLOGIES ICAECT 2025";1
"2025 5TH INTERNATIONAL CONFERENCE ON COMPUTER VISION APPLICATION AND ALGORITHM CVAA 2025";1
"2025 6TH INTERNATIONAL CONFERENCE FOR EMERGING TECHNOLOGY INCET 2025";1
"2025 6TH INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE ROBOTICS AND CONTROL AIRC 2025";1
"2025 6TH INTERNATIONAL CONFERENCE ON COMPUTER VISION IMAGE AND DEEP LEARNING CVIDL 2025";1
"2025 7TH INTERNATIONAL CONFERENCE ON ELECTRONICS AND COMMUNICATION NETWORK AND COMPUTER TECHNOLOGY ECNCT 2025";1
"2025 8TH INTERNATIONAL CONFERENCE ON ADVANCED ALGORITHMS AND CONTROL ENGINEERING ICAACE 2025";1
"2025 IEEE 12TH WORKSHOP ON ADVANCES IN INFORMATION ELECTRONIC AND ELECTRICAL ENGINEERING AIEEE 2025 - PROCEEDINGS";1
"2025 IEEE 1ST SECURE AND TRUSTWORTHY CYBERINFRASTRUCTURE FOR IOT AND MICROELECTRONICS SATC 2025 - CONFERENCE PROCEEDINGS";1
"2025 IEEE 34TH WIRELESS AND OPTICAL COMMUNICATIONS CONFERENCE WOCC 2025";1
"2025 IEEE 4TH WORLD CONFERENCE ON APPLIED INTELLIGENCE AND COMPUTING AIC 2025";1
"2025 IEEE 5TH INTERNATIONAL CONFERENCE ON ELECTRONIC TECHNOLOGY COMMUNICATION AND INFORMATION ICETCI 2025";1
"2025 IEEE 6TH INTERNATIONAL CONFERENCE IN ROBOTICS AND MANUFACTURING AUTOMATION ROMA 2025";1
"2025 IEEE 8TH INTERNATIONAL ELECTRICAL AND ENERGY CONFERENCE CIEEC 2025";1
"2025 IEEE ENERGY CONVERSION CONGRESS AND EXPOSITION ASIA: SHAPING A GREENER FUTURE WITH POWER ELECTRONICS ECCE-ASIA 2025";1
"2025 IEEE GUWAHATI SUBSECTION CONFERENCE GCON 2025";1
"2025 IEEE INTERNATIONAL CONFERENCE ON ELECTRONICS ENERGY SYSTEMS AND POWER ENGINEERING EESPE 2025";1
"2025 IEEE INTERNATIONAL STUDENTS' CONFERENCE ON ELECTRICAL ELECTRONICS AND COMPUTER SCIENCE SCEECS 2025";1
"2025 IEEE INTERNATIONAL WORKSHOP ON METROLOGY FOR AUTOMOTIVE METROAUTOMOTIVE 2025 - PROCEEDINGS";1
"2025 IEEE/ACIS 23RD INTERNATIONAL CONFERENCE ON SOFTWARE ENGINEERING RESEARCH MANAGEMENT AND APPLICATIONS SERA 2025 - PROCEEDINGS";1
"2025 INTERNATIONAL CONFERENCE ON APPLICATIONS OF MACHINE INTELLIGENCE AND DATA ANALYTICS ICAMIDA 2025";1
"2025 INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND MACHINE VISION AIMV 2025";1
"2025 INTERNATIONAL CONFERENCE ON AUTOMATION AND COMPUTATION AUTOCOM 2025";1
"2025 INTERNATIONAL CONFERENCE ON CIRCUIT SYSTEMS AND COMMUNICATION ICCSC 2025";1
"2025 INTERNATIONAL CONFERENCE ON COGNITIVE COMPUTING IN ENGINEERING COMMUNICATIONS SCIENCES AND BIOMEDICAL HEALTH INFORMATICS IC3ECSBHI 2025";1
"2025 INTERNATIONAL CONFERENCE ON COMPUTATIONAL INNOVATIONS AND ENGINEERING SUSTAINABILITY ICCIES 2025";1
"2025 INTERNATIONAL CONFERENCE ON COMPUTING TECHNOLOGIES AND DATA COMMUNICATION ICCTDC 2025";1
"2025 INTERNATIONAL CONFERENCE ON CONTROL AUTOMATION AND INSTRUMENTATION IC2AI 2025";1
"2025 INTERNATIONAL CONFERENCE ON IC DESIGN AND TECHNOLOGY ICICDT 2025";1
"2025 INTERNATIONAL CONFERENCE ON INTELLIGENT CONTROL COMPUTING AND COMMUNICATIONS IC3 2025";1
"2025 INTERNATIONAL CONFERENCE ON NETWORKS AND CRYPTOLOGY NETCRYPT 2025";1
"2025 INTERNATIONAL CONFERENCE ON SENSORS AND RELATED NETWORKS SENNET 2025 - SPECIAL FOCUS ON DIGITAL HEALTHCARE (64220)";1
"2025 JOINT INTERNATIONAL CONFERENCE ON AUTOMATION-INTELLIGENCE-SAFETY ICAIS 2025 AND INTERNATIONAL SYMPOSIUM ON AUTONOMOUS SYSTEMS ISAS 2025";1
"22ND OFFSHORE SYMPOSIUM 2017 - REDEFINING OFFSHORE DEVELOPMENT: TECHNOLOGIES AND SOLUTIONS";1
"26TH AMERICAS CONFERENCE ON INFORMATION SYSTEMS AMCIS 2020";1
"2ND IEEE INTERNATIONAL CONFERENCE ON IOT COMMUNICATION AND AUTOMATION TECHNOLOGY ICICAT 2024";1
"2ND IEEE INTERNATIONAL CONFERENCE ON NETWORKS MULTIMEDIA AND INFORMATION TECHNOLOGY NMITCON 2024";1
"2ND INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING APPLICATIONS: HEALTHCARE AND INTERNET OF THINGS AIMLA 2024";1
"2ND INTERNATIONAL CONFERENCE ON EMERGING RESEARCH IN COMPUTATIONAL SCIENCE ICERCS 2024";1
"2ND INTERNATIONAL CONFERENCE ON EMERGING TRENDS IN INFORMATION TECHNOLOGY AND ENGINEERING IC-ETITE 2024";1
"2ND INTERNATIONAL CONFERENCE ON INTELLIGENT DATA COMMUNICATION TECHNOLOGIES AND INTERNET OF THINGS IDCIOT 2024";1
"2ND INTERNATIONAL CONFERENCE ON IT INNOVATIONS AND KNOWLEDGE DISCOVERY ITIKD 2024";1
"2ND INTERNATIONAL CONFERENCE ON SUSTAINABLE COMPUTING AND SMART SYSTEMS ICSCSS 2024 - PROCEEDINGS";1
"32ND BLED ECONFERENCE HUMANIZING TECHNOLOGY FOR A SUSTAINABLE SOCIETY BLED 2019 - CONFERENCE PROCEEDINGS";1
"33RD ACM SIGSPATIAL INTERNATIONAL CONFERENCE ON ADVANCES IN GEOGRAPHIC INFORMATION SYSTEMS ACM SIGSPATIAL 2025";1
"33RD IEEE CONFERENCE ON SIGNAL PROCESSING AND COMMUNICATIONS APPLICATIONS SIU 2025 - PROCEEDINGS";1
"35TH AAAI CONFERENCE ON ARTIFICIAL INTELLIGENCE AAAI 2021";1
"37TH ASIAN CONFERENCE ON REMOTE SENSING ACRS 2016";1
"3RD BOREHOLE GEOLOGY WORKSHOP: NEW FRONTIERS IN BOREHOLE GEOLOGY FOR CHARACTERISATION MODELLING UPSCALING AND INTEGRATION";1
"3RD IEEE INTERNATIONAL CONFERENCE ON DATA SCIENCE AND NETWORK SECURITY ICDSNS 2025";1
"3RD INTERNATIONAL CONFERENCE ON ADVANCEMENTS IN SMART SECURE AND INTELLIGENT COMPUTING ASSIC 2025";1
"3RD INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING COMMUNICATION AND MATERIALS ICACCM 2024";1
"3RD INTERNATIONAL CONFERENCE ON INTEGRATED CIRCUITS AND COMMUNICATION SYSTEMS ICICACS 2025";1
"3RD INTERNATIONAL CONFERENCE ON INTELLIGENT DATA COMMUNICATION TECHNOLOGIES AND INTERNET OF THINGS IDCIOT 2025";1
"3RD INTERNATIONAL INFORMATICS AND SOFTWARE ENGINEERING CONFERENCE IISEC 2022";1
"42ND INTERNATIONAL CONFERENCE ON INFORMATION SYSTEMS ICIS 2021 TREOS: ""BUILDING SUSTAINABILITY AND RESILIENCE WITH IS: A CALL FOR ACTION""";1
"4TH IEEE INTERNATIONAL CONFERENCE ON AUTOMATION ELECTRONICS AND ELECTRICAL ENGINEERING AUTEEE 2021";1
"4TH INTERNATIONAL CONFERENCE ON ELECTRICAL COMMUNICATION AND COMPUTER ENGINEERING ICECCE 2023";1
"5TH EAGE DIGITALIZATION CONFERENCE AND EXHIBITION";1
"5TH IEEE INTERNATIONAL SMART CITIES CONFERENCE ISC2 2019";1
"5TH INTERNATIONAL CONFERENCE ON CIRCUITS CONTROL COMMUNICATION AND COMPUTING I4C 2024";1
"5TH INTERNATIONAL CONFERENCE ON ELECTRONICS AND SUSTAINABLE COMMUNICATION SYSTEMS ICESC 2024 - PROCEEDINGS";1
"5TH INTERNATIONAL CONFERENCE ON SUSTAINABLE COMMUNICATION NETWORKS AND APPLICATION ICSCNA 2024 - PROCEEDINGS";1
"5TH INTERNATIONAL CONFERENCE ON UNIVERSAL VILLAGE UV 2020";1
"5TH INTERNATIONAL WORKSHOP ON EARTH OBSERVATION AND REMOTE SENSING APPLICATIONS EORSA 2018 - PROCEEDINGS";1
"60TH INTERNATIONAL SCIENTIFIC CONFERENCE ON INFORMATION COMMUNICATION AND ENERGY SYSTEMS AND TECHNOLOGIES ICEST 2025 - PROCEEDINGS";1
"6TH IEEE ECUADOR TECHNICAL CHAPTERS MEETING ETCM 2022";1
"6TH IEEE INTERNATIONAL CONFERENCE ON RECENT ADVANCES IN INFORMATION TECHNOLOGY RAIT 2025";1
"6TH IEEE INTERNATIONAL CONFERENCE ON UNIVERSAL VILLAGE UV 2022";1
"6TH INTERNATIONAL CONFERENCE ON COMPUTING COMMUNICATIONS AND NETWORKING TECHNOLOGIES ICCCNT 2015";1
"6TH INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING IN DATA SCIENCES ICDS 2024";1
"79TH EAGE CONFERENCE AND EXHIBITION 2017";1
"7TH IEEE WORLD FORUM ON INTERNET OF THINGS WF-IOT 2021";1
"7TH INTERNATIONAL CONFERENCE ON ENERGY POWER AND ENVIRONMENT ICEPE 2025";1
"7TH INTERNATIONAL CONFERENCE ON UNIVERSAL VILLAGE UV 2024";1
"85TH EAGE ANNUAL CONFERENCE AND EXHIBITION 2024";1
"8TH IEEE INTERNATIONAL FORUM ON RESEARCH AND TECHNOLOGIES FOR SOCIETY AND INDUSTRY INNOVATION RTSI 2024 - PROCEEDING";1
"8TH INTERNATIONAL CONFERENCE ON ADVANCED COMPUTING AND COMMUNICATION SYSTEMS ICACCS 2022";1
"8TH INTERNATIONAL CONFERENCE ON MANAGEMENT OF DIGITAL ECOSYSTEMS MEDES 2016";1
"8TH INTERNATIONAL SYMPOSIUM ON DIGITAL FORENSICS AND SECURITY ISDFS 2020";1
"AACN ADVANCED CRITICAL CARE";1
"ABAC 2018 - PROCEEDINGS OF THE 3RD ACM WORKSHOP ON ATTRIBUTE-BASED ACCESS CONTROL CO-LOCATED WITH CODASPY 2018";1
"ACM COMPUTING SURVEYS";1
"ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND METHODOLOGY";1
"ACS OMEGA";1
"ACS SENSORS";1
"ACTA ASTRONAUTICA";1
"ACTA GEOPHYSICA";1
"ACTA PHYSICA POLONICA B";1
"ACTA VETERINARIA EURASIA";1
"ADMINISTRATIVE SCIENCES";1
"ADVANCED CYBER DEFENSE FOR SPACE MISSIONS AND OPERATIONS: CONCEPTS AND APPLICATIONS";1
"ADVANCED LAND WARFARE: TACTICS AND OPERATIONS";1
"ADVANCED SCIENCES AND TECHNOLOGIES FOR SECURITY APPLICATIONS";1
"ADVANCED SENSOR RESEARCH";1
"ADVANCEMENTS IN CLOUD-BASED INTELLIGENT INFORMATIVE ENGINEERING";1
"ADVANCES IN AGRI-FOOD SYSTEMS: VOLUME I";1
"ADVANCES IN BAMBOO SCIENCE";1
"ADVANCES IN BIOINFORMATICS";1
"ADVANCES IN COMPUTER VISION AND PATTERN RECOGNITION";1
"ADVANCES IN DATA SCIENCE AND ANALYTICS: CONCEPTS AND PARADIGMS";1
"ADVANCES IN FOG COMPUTING AND THE INTERNET OF THINGS FOR SMART HEALTHCARE";1
"ADVANCES IN FOOD AND NUTRITION RESEARCH";1
"ADVANCES IN MATHEMATICAL PHYSICS";1
"ADVANCING CYBERSECURITY IN SMART FACTORIES THROUGH AUTONOMOUS ROBOTIC DEFENSES";1
"AEROSOL SCIENCE AND ENGINEERING";1
"AEROSPACE";1
"AEROSPACE SCIENCE AND TECHNOLOGY";1
"AGIT- JOURNAL FUR ANGEWANDTE GEOINFORMATIK";1
"AGRICULTURAL ENGINEERING INTERNATIONAL: CIGR JOURNAL";1
"AGRICULTURAL SYSTEMS";1
"AGRIENGINEERING";1
"AGRITECH REVOLUTION: NEXT-GEN SOLUTIONS AND CHALLENGES IN MODERN AGRICULTURE";1
"AI AND DIGITALIZATION IN ENERGY MANAGEMENT";1
"AI IN DISEASE DETECTION: ADVANCEMENTS AND APPLICATIONS";1
"AI NUMERICAL OPTIMIZATION IOT AND BLOCKCHAIN FOR HEALTHCARE 4.0";1
"AI-ENHANCED PLANT OMICS";1
"AI'S ROLE IN ENHANCED AUTOMOTIVE SAFETY";1
"AIAA SCIENCE AND TECHNOLOGY FORUM AND EXPOSITION AIAA SCITECH FORUM 2025";1
"AIAA SCITECH FORUM AND EXPOSITION 2023";1
"AIAA SCITECH FORUM AND EXPOSITION 2024";1
"AIAA SPACE AND ASTRONAUTICS FORUM AND EXPOSITION SPACE 2016";1
"AIMS ELECTRONICS AND ELECTRICAL ENGINEERING";1
"AIR QUALITY MONITORING AND MANAGEMENT USING SENSORS";1
"AMERICAN JOURNAL OF CHINESE MEDICINE";1
"AMERICAN JOURNAL OF HUMAN GENETICS";1
"AMERICAN SOCIETY OF MECHANICAL ENGINEERS PRESSURE VESSELS AND PIPING DIVISION (PUBLICATION) PVP";1
"ANAESTHESIA";1
"ANAIS DA ACADEMIA BRASILEIRA DE CIENCIAS";1
"ANIMAL";1
"ANIMAL PRODUCTION SCIENCE";1
"ANNALES DES TELECOMMUNICATIONS/ANNALS OF TELECOMMUNICATIONS";1
"ANNALS OF DAAAM AND PROCEEDINGS OF THE INTERNATIONAL DAAAM SYMPOSIUM";1
"ANNALS OF EMERGING TECHNOLOGIES IN COMPUTING";1
"ANNALS OF MEDICINE";1
"ANNALS OF NUCLEAR MEDICINE";1
"ANNALS OF OPERATIONS RESEARCH";1
"APCI 2025 - 2025 INTERNATIONAL CONFERENCE ON ADVANCEMENTS IN POWER COMMUNICATION AND INTELLIGENT SYSTEMS";1
"APOGCE 2024 - SPE ASIA PACIFIC OIL AND GAS CONFERENCE AND EXHIBITION";1
"APPLICATIONS OF ARTIFICIAL INTELLIGENCE IN REMOVAL OF EMERGING CONTAMINANTS: SUSTAINABLE APPROACH FOR ENVIRONMENTAL CLEAN-UP AND CIRCULAR ECONOMY";1
"APPLICATIONS OF DIGITAL TWINS AND ROBOTICS IN THE CONSTRUCTION SECTOR";1
"APPLICATIONS OF MATHEMATICS IN SCIENCE AND TECHNOLOGY: INTERNATIONAL CONFERENCE ON MATHEMATICAL APPLICATIONS IN SCIENCE AND TECHNOLOGY";1
"APPLIED AI AND MULTIMEDIA TECHNOLOGIES FOR SMART MANUFACTURING AND CPS APPLICATIONS";1
"APPLIED COMPUTER SCIENCE";1
"APPLIED ENERGY";1
"APPLIED FOOD RESEARCH";1
"APPLIED GEOCHEMISTRY";1
"APPLIED GEOPHYSICS";1
"APPLIED MACHINE LEARNING IN HEALTHCARE: CASE-BASED APPROACH";1
"APPLIED MARKETING ANALYTICS";1
"APPLIED SYSTEM INNOVATION - PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON APPLIED SYSTEM INNOVATION ICASI 2015";1
"AQUACULTURAL ENGINEERING";1
"ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT";1
"ARRAY";1
"ARTIFICIAL INTELLIGENCE AND SOCIETY 5.0: ISSUES OPPORTUNITIES AND CHALLENGES";1
"ARTIFICIAL INTELLIGENCE FOR DIGITISING INDUSTRY: APPLICATIONS";1
"ARTIFICIAL INTELLIGENCE IN CHEMICAL ENGINEERING";1
"ARTIFICIAL INTELLIGENCE IN MANUFACTURING: ENABLING INTELLIGENT FLEXIBLE AND COST-EFFECTIVE PRODUCTION THROUGH AI";1
"ARTIFICIAL INTELLIGENCE IN ONCOLOGY: CANCER DIAGNOSIS AND TREATMENT MEDICAL IMAGING AND PERSONALIZED MEDICINE";1
"ARTIFICIAL INTELLIGENCE IN THE FOOD INDUSTRY: ENHANCING QUALITY AND SAFETY";1
"ARTIFICIAL INTELLIGENCE OF EVERYTHING AND SUSTAINABLE DEVELOPMENT";1
"ARTIFICIAL INTELLIGENCE REVIEW";1
"ARTIFICIAL INTELLIGENCE SURGERY";1
"ARTIFICIAL INTELLIGENCE TECHNIQUES IN SMART AGRICULTURE";1
"ARTIFICIAL INTELLIGENCE-DRIVEN PRECISION MEDICINE FOR TRIPLE NEGATIVE BREAST CANCER: INNOVATIONS AND INSIGHTS IN TNBC MANAGEMENT";1
"ARTIFICIAL INTELLIGENCE: CONCEPTS METHODOLOGIES TOOLS AND APPLICATIONS";1
"ASCE-ASME JOURNAL OF RISK AND UNCERTAINTY IN ENGINEERING SYSTEMS PART A: CIVIL ENGINEERING";1
"ASEE ANNUAL CONFERENCE AND EXPOSITION CONFERENCE PROCEEDINGS";1
"ASIA-PACIFIC POWER AND ENERGY ENGINEERING CONFERENCE APPEEC";1
"ASME OPEN JOURNAL OF ENGINEERING";1
"AUSTRALIAN JOURNAL OF ELECTRICAL AND ELECTRONICS ENGINEERING";1
"AUTOMATIC CONTROL AND COMPUTER SCIENCES";1
"AUTOMATIKA";1
"AUTOMATION COMMUNICATION AND CYBERNETICS IN SCIENCE AND ENGINEERING 2015/2016";1
"BANKS AND BANK SYSTEMS";1
"BDE 2025 - PROCEEDINGS OF THE 2025 7TH INTERNATIONAL CONFERENCE ON BIG DATA ENGINEERING";1
"BEIJING YOUDIAN DAXUE XUEBAO/JOURNAL OF BEIJING UNIVERSITY OF POSTS AND TELECOMMUNICATIONS";1
"BGDDS 2018 - 2018 INTERNATIONAL WORKSHOP ON BIG GEOSPATIAL DATA AND DATA SCIENCE";1
"BIG DATA ANALYTICS AND INTELLIGENCE: A PERSPECTIVE FOR HEALTH CARE";1
"BIG DATA ANALYTICS FOR SENSOR-NETWORK COLLECTED INTELLIGENCE";1
"BIG DATA ANALYTICS FOR TIME-CRITICAL MOBILITY FORECASTING: FROM RAW DATA TO TRAJECTORY-ORIENTED MOBILITY ANALYTICS IN THE AVIATION AND MARITIME DOMAINS";1
"BIG DATA APPLICATION IN POWER SYSTEMS";1
"BIG DATA COMPUTING: ADVANCES IN TECHNOLOGIES METHODOLOGIES AND APPLICATIONS";1
"BIG DATA IN BIOECONOMY: RESULTS FROM THE EUROPEAN DATABIO PROJECT";1
"BIG DATA MANAGEMENT";1
"BIG DATA: A ROAD-MAP FOR SUCCESSFUL DIGITAL MARKETING";1
"BIOENGINEERING";1
"BIOINFORMATICS ADVANCES";1
"BIOLOGY OF SPORT";1
"BIOMASS AND BIOENERGY";1
"BIOMEDICAL ENGINEERING LETTERS";1
"BIOMEDICAL MATERIALS AND DEVICES";1
"BIOMEDICAL SCIENCES INSTRUMENTATION";1
"BIOMEDINFORMATICS";1
"BLOCKCHAIN IN HEALTH SCIENCES";1
"BMC MEDICAL IMAGING";1
"BMJ LEADER";1
"BMJ MILITARY HEALTH";1
"BMJ OPEN";1
"BONE AND JOINT OPEN";1
"BRAZILIAN SYMPOSIUM ON COMPUTING SYSTEM ENGINEERING SBESC";1
"BRIEFINGS IN BIOINFORMATICS";1
"BUILDING AND ENVIRONMENT";1
"BUILDSYS 2017 - PROCEEDINGS OF THE 4TH ACM INTERNATIONAL CONFERENCE ON SYSTEMS FOR ENERGY-EFFICIENT BUILT ENVIRONMENTS";1
"BULETIN ILMIAH SARJANA TEKNIK ELEKTRO";1
"BULLETIN OF ELECTRICAL ENGINEERING AND INFORMATICS";1
"BUSINESS ANALYTICS FOR EFFECTIVE DECISION MAKING";1
"BUSINESS INFORMATICS";1
"BUSINESS INFORMATION REVIEW";1
"BUSINESS MANAGEMENT";1
"CANADIAN INTERNATIONAL PETROLEUM CONFERENCE 2003 CIPC 2003";1
"CARSOLOGICA SINICA";1
"CHALLENGES AND ADVANCES IN COMPUTATIONAL CHEMISTRY AND PHYSICS";1
"CHALLENGES TO NATIONAL DEFENCE IN CONTEMPORARY GEOPOLITICAL SITUATION";1
"CHEMICAL COMMUNICATIONS";1
"CHEMOSPHERE";1
"CHINA OFFSHORE OIL AND GAS";1
"CHINA'S E-SCIENCE BLUE BOOK 2020";1
"CHINESE JOURNAL OF CONTEMPORARY PEDIATRICS";1
"CHINESE JOURNAL OF DISEASE CONTROL AND PREVENTION";1
"CHINESE JOURNAL OF SHIP RESEARCH";1
"CHONGQING DAXUE XUEBAO/JOURNAL OF CHONGQING UNIVERSITY";1
"CHRONIC DISEASES AND TRANSLATIONAL MEDICINE";1
"CISM INTERNATIONAL CENTRE FOR MECHANICAL SCIENCES COURSES AND LECTURES";1
"CITIES";1
"CLEAN COAL TECHNOLOGY";1
"CLEANER ENERGY SYSTEMS";1
"CLIMATE CHANGE AND ENVIRONMENTAL CONCERNS: BREAKTHROUGHS IN RESEARCH AND PRACTICE";1
"CLINICA CHIMICA ACTA";1
"CLINICAL AND EXPERIMENTAL OBSTETRICS AND GYNECOLOGY";1
"CLINICAL AND EXPERIMENTAL RHEUMATOLOGY";1
"CMES - COMPUTER MODELING IN ENGINEERING AND SCIENCES";1
"COGNITIVE CLOUD COMPUTING: BUILDING INTELLIGENT SYSTEMS FOR TOMORROW";1
"COGNITIVE COMPUTATION";1
"COGNITIVE SCIENCE AND TECHNOLOGY";1
"COMMUNICATION AND COMPUTING SYSTEMS- PROCEEDINGS OF THE 2ND INTERNATIONAL CONFERENCE ON COMMUNICATION AND COMPUTING SYSTEMS ICCCS 2018";1
"COMMUNICATIONS OF THE ASSOCIATION FOR INFORMATION SYSTEMS";1
"COMPLEXITY";1
"COMPOSITE STRUCTURES";1
"COMPTES RENDUS DE L'ACADEMIE BULGARE DES SCIENCES";1
"COMPUTATIONAL INTELLIGENCE APPLICATIONS IN BUSINESS AND BIG DATA ANALYTICS";1
"COMPUTATIONAL INTELLIGENCE FOR MEDICAL INTERNET OF THINGS (MIOT) APPLICATIONS: MACHINE INTELLIGENCE APPLICATIONS FOR IOT IN HEALTHCARE";1
"COMPUTATIONAL INTELLIGENCE SOLUTIONS FOR REAL-LIFE PROBLEMS";1
"COMPUTATIONAL METHODS IN SCIENCE AND TECHNOLOGY - PROCEEDINGS OF THE 4TH INTERNATIONAL CONFERENCE ON COMPUTATIONAL METHODS IN SCIENCE AND TECHNOLOGY ICCMST 2024";1
"COMPUTER AIDED CHEMICAL ENGINEERING";1
"COMPUTER ENGINEERING AND APPLICATIONS";1
"COMPUTER SCIENCE (CHINA)";1
"COMPUTER SCIENCE AND INFORMATION SYSTEMS";1
"COMPUTER SCIENCE REVIEW";1
"COMPUTER STANDARDS AND INTERFACES";1
"COMPUTERS AND GEOSCIENCES";1
"COMPUTERS AND SECURITY";1
"COMPUTERS IN INDUSTRY";1
"COMPUTING IN CARDIOLOGY";1
"COMPUTING IN CIVIL ENGINEERING 2024: ARTIFICIAL INTELLIGENCE AUTOMATION AND ROBOTICS AND HUMAN-CENTERED INNOVATIONS - SELECTED PAPERS FROM THE ASCE INTERNATIONAL CONFERENCE ON COMPUTING IN CIVIL ENGINEERING 2024";1
"CONCURRENCY AND COMPUTATION: PRACTICE AND EXPERIENCE";1
"CONCURRENT ENGINEERING RESEARCH AND APPLICATIONS";1
"CONFERENCE PROCEEDINGS - IEEE SOUTHEASTCON";1
"CONFERENCE RECORD - IEEE INSTRUMENTATION AND MEASUREMENT TECHNOLOGY CONFERENCE";1
"CONSTRUCTION ECONOMICS AND BUILDING";1
"CONSTRUCTION INNOVATION";1
"CONTEMPORARY ACCOUNTING RESEARCH";1
"CONTEMPORARY PROBLEMS OF ECOLOGY";1
"CONTRIBUTIONS TO INTERNATIONAL RELATIONS";1
"CONVERGENCE";1
"CONVERGENCE OF TECHNOLOGY AND OPERATIONS MANAGEMENT IN MODERN BUSINESSES";1
"CORONARY AND CARDIOTHORACIC CRITICAL CARE: BREAKTHROUGHS IN RESEARCH AND PRACTICE";1
"COVID";1
"CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY";1
"CURRENT APPLIED SCIENCE AND TECHNOLOGY";1
"CURRENT ONCOLOGY";1
"CURRENT OPINION IN BIOMEDICAL ENGINEERING";1
"CURRENT OPINION IN CHEMICAL ENGINEERING";1
"CURRENT OPINION IN NEUROLOGY";1
"CURRENT TOPICS IN MICROBIOLOGY AND IMMUNOLOGY";1
"CYBER PHYSICAL SYSTEMS - ADVANCES AND APPLICATIONS";1
"CYBER SECURITY AND NETWORK SECURITY";1
"CYTOTHERAPY";1
"CZECH JOURNAL OF ANIMAL SCIENCE";1
"DATA 2017 - PROCEEDINGS OF THE 6TH INTERNATIONAL CONFERENCE ON DATA SCIENCE TECHNOLOGY AND APPLICATIONS";1
"DATA 2019 - PROCEEDINGS OF THE 8TH INTERNATIONAL CONFERENCE ON DATA SCIENCE TECHNOLOGY AND APPLICATIONS";1
"DATA ANALYTICS AND ARTIFICIAL INTELLIGENCE FOR PREDICTIVE MAINTENANCE IN INDUSTRY 4.0";1
"DATA ANALYTICS USING MACHINE LEARNING TECHNIQUES ON CLOUD PLATFORMS";1
"DATA DRIVEN DECISIONS: LEVERAGING INSIGHTS FOR WINNING MARKETING STRATEGIES";1
"DATA FABRIC ARCHITECTURES: WEB-DRIVEN APPLICATIONS";1
"DATA IN BRIEF";1
"DATA SCIENCE AND ENGINEERING";1
"DATA SCIENCE WITH SEMANTIC TECHNOLOGIES: DEPLOYMENT AND EXPLORATION";1
"DATA- DRIVEN MODELLING AND PREDICTIVE ANALYTICS IN BUSINESS AND FINANCE: CONCEPTS DESIGNS TECHNOLOGIES AND APPLICATIONS";1
"DATA-DRIVEN EARTH OBSERVATION FOR DISASTER MANAGEMENT: FROM THEORY TO PRACTICAL APPLICATIONS";1
"DATA-DRIVEN GOVERNANCE THROUGH AI DIGITAL MARKETING AND THE PRIVACY INTERPLAY";1
"DATABASES FOR DATA-CENTRIC GEOTECHNICS: SITE CHARACTERIZATION";1
"DEBS 2019 - PROCEEDINGS OF THE 13TH ACM INTERNATIONAL CONFERENCE ON DISTRIBUTED AND EVENT-BASED SYSTEMS";1
"DECIDE BETTER: OPEN AND INTEROPERABLE LOCAL DIGITAL TWINS";1
"DECISION MAKING: APPLICATIONS IN MANAGEMENT AND ENGINEERING";1
"DEEP LEARNING IN MEDICAL SIGNAL AND IMAGE PROCESSING";1
"DEFENCE TECHNOLOGY";1
"DEMYSTIFYING BIG DATA AND MACHINE LEARNING FOR HEALTHCARE";1
"DESALINATION AND WATER TREATMENT";1
"DEVELOPMENTS IN ENVIRONMENTAL SCIENCE";1
"DIABETES RESEARCH AND CLINICAL PRACTICE";1
"DIANGONG JISHU XUEBAO/TRANSACTIONS OF CHINA ELECTROTECHNICAL SOCIETY";1
"DIANLI XITONG BAOHU YU KONGZHI/POWER SYSTEM PROTECTION AND CONTROL";1
"DIGEST OF TECHNICAL PAPERS - SID INTERNATIONAL SYMPOSIUM";1
"DIGITAL CHEMICAL ENGINEERING";1
"DIGITAL ENGINEERING";1
